,experiment_id,setting_name,openml_id,learner_name,query_strategy_name,test_split_seed,train_split_seed,seed,creation_date,status,start_date,name,machine,end_date,error
11750,15012,small,1053,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 17:31:19,8558766_108,n2cn0468.ab2021.local,2024-06-18 18:49:38,
11751,15013,small,1053,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 19:47:11,8558766_608,n2cn0195,2024-06-18 20:09:02,
11752,15014,small,1053,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 10:05:04,8566793_566,n2cn0853.ab2021.local,2024-06-19 10:44:44,
11753,15016,small,1053,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 00:15:01,8558766_289,n2cn0845,2024-06-19 00:18:41,
11754,15017,small,1053,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 17:00:17,8558766_497,n2cn0858,2024-06-18 18:20:38,
11755,15018,small,1053,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 11:19:56,8568357_104,n2cn0535,2024-06-19 11:31:38,
11756,15019,small,1053,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 23:34:39,8558766_169,n2cn0748.ab2021.local,2024-06-18 23:41:50,
11757,15020,small,1053,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 17:08:58,8558766_349,n2cn0912.ab2021.local,2024-06-18 19:14:27,
11758,15021,small,1063,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 17:04:48,8558766_762,n2cn0429.ab2021.local,2024-06-18 19:16:30,
11759,15022,small,1063,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 16:52:42,8558766_767,n2cn0429.ab2021.local,2024-06-18 18:27:09,
11760,15023,small,1063,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 23:36:29,8558766_399,n2cn0934,2024-06-18 23:51:12,
11761,15024,small,1063,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 21:01:28,8558766_311,n2cn0649.ab2021.local,2024-06-18 21:22:38,
11762,15025,small,1063,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 00:42:19,8558766_190,n2cn0350.ab2021.local,2024-06-19 00:44:04,
11763,15026,small,1063,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 22:58:01,8558766_363,n2cn0912.ab2021.local,2024-06-18 23:38:55,
11764,15027,small,1063,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 19:03:40,8558766_427,n2cn0941.ab2021.local,2024-06-18 20:43:44,
11765,15028,small,1063,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 16:55:04,8558766_535,n2cn0175,2024-06-18 17:37:10,
11766,15029,small,1063,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 00:56:17,8558766_785,n2cn0429.ab2021.local,2024-06-19 00:56:23,
11767,15030,small,1063,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 20:30:47,8558766_287,n2cn0845,2024-06-18 21:51:23,
11768,15032,small,1063,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 17:17:58,8558766_636,n2cn0404,2024-06-18 19:50:28,
11769,15033,small,1063,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 22:57:21,8558766_287,n2cn0845,2024-06-18 23:32:39,
11770,15035,small,1063,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 16:58:39,8558766_268,n2cn0826.ab2021.local,2024-06-18 18:28:13,
11771,15036,small,1063,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 23:22:48,8558766_131,n2cn0486,2024-06-18 23:32:27,
11772,15037,small,1063,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 21:20:49,8558766_184,n2cn0350.ab2021.local,2024-06-18 21:42:29,
11773,15038,small,1063,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 06:33:51,8558766_83,n2cn1102.ab2021.local,2024-06-19 06:33:57,
11774,15039,small,1063,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 20:19:05,8558766_795,n2cn0440,2024-06-18 20:49:34,
11775,15040,small,1063,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 19:22:35,8558766_314,n2cn0674,2024-06-18 21:06:03,
11776,15041,small,1067,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 11:33:20,8568589_344,n2cn1184,2024-06-19 13:35:36,
11777,15042,small,1067,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 23:47:03,8558766_372,n2cn0912.ab2021.local,2024-06-18 23:55:17,
11778,15043,small,1067,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 22:59:39,8558766_487,n2cn0855,2024-06-18 23:17:12,
11779,15044,small,1067,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-19 18:39:23,8572263_601,n2cn0406.ab2021.local,2024-06-19 18:39:29,
11780,15045,small,1067,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 18:06:59,8558766_107,n2cn0468.ab2021.local,2024-06-18 19:20:18,
11781,15047,small,1067,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 19:28:14,8558766_335,n2cn0674,2024-06-18 21:11:14,
11782,15048,small,1067,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 20:25:37,8558766_495,n2cn0858,2024-06-18 21:01:49,
11783,15049,small,1067,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 23:20:18,8558766_667,n2cn0413,2024-06-18 23:39:14,
11784,15051,small,1067,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 20:21:02,8558766_395,n2cn0929,2024-06-18 21:00:03,
11785,15052,small,1067,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 18:23:58,8558766_125,n2cn0486,2024-06-18 19:19:56,
11786,15054,small,1067,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 01:15:15,8558766_600,n2cn0187,2024-06-19 01:15:23,
11787,15055,small,1067,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 11:15:33,8568357_110,n2cn0538,2024-06-19 11:31:15,
11788,15056,small,1067,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 18:42:31,8558766_509,n2cn0861,2024-06-18 19:20:45,
11789,15057,small,1067,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 19:53:43,8558766_265,n2cn0826.ab2021.local,2024-06-18 20:49:02,
11790,15058,small,1067,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 19:18:00,8558766_339,n2cn0674,2024-06-18 21:03:44,
11791,15059,small,1067,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 20:27:29,8558766_20,n2cn0794.ab2021.local,2024-06-18 20:42:04,
11792,15060,small,1067,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 11:13:00,8568357_75,n2cn0352.ab2021.local,2024-06-19 11:14:38,
11793,15062,small,1068,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 22:56:00,8558766_569,n2cn0186.ab2021.local,2024-06-18 23:43:20,
11794,15063,small,1068,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 22:31:47,8558766_479,n2cn0852.ab2021.local,2024-06-18 22:42:03,
11795,15064,small,1068,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-19 11:13:26,8568357_37,n2cn1062.ab2021.local,2024-06-19 11:14:50,
11796,15065,small,1068,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 18:15:24,8558766_112,n2cn0468.ab2021.local,2024-06-18 19:27:31,
11797,15067,small,1068,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 20:30:06,8558766_288,n2cn0845,2024-06-18 21:48:18,
11798,15068,small,1068,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 19:06:16,8558766_611,n2cn0195,2024-06-18 19:27:40,
11799,15069,small,1068,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 04:34:03,8558766_630,n2cn0404,2024-06-19 04:34:25,
11800,15070,small,1068,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 23:47:38,8558766_407,n2cn0934,2024-06-18 23:55:19,
11801,15072,small,1068,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 18:52:10,8558766_728,n2cn0422,2024-06-18 20:41:30,
11802,15073,small,1068,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 15:53:30,8557140_3,n2cn1039,2024-06-18 16:19:45,
11803,15074,small,1068,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 20:21:20,8558766_610,n2cn0195,2024-06-18 20:35:42,
11804,15075,small,1068,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 22:53:17,8558766_542,n2cn0178,2024-06-18 23:03:48,
11805,15076,small,1068,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 19:21:53,8558766_746,n2cn0424,2024-06-18 21:03:01,
11806,15077,small,1068,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 21:55:02,8558766_518,n2cn0861,2024-06-18 22:11:24,
11807,15080,small,1068,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-19 18:00:10,8572263_629,n2cn0463.ab2021.local,2024-06-19 18:03:05,
11808,15081,small,1590,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 23:52:39,8558766_433,n2cn0941.ab2021.local,2024-06-18 23:58:25,
11809,15082,small,1590,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 22:25:08,8558766_487,n2cn0855,2024-06-18 22:43:50,
11810,15084,small,1590,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 17:01:01,8558766_688,n2cn0415.ab2021.local,2024-06-18 19:20:50,
11811,15085,small,1590,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-19 11:17:13,8568357_66,n2cn0350.ab2021.local,2024-06-19 12:39:21,
11812,15089,small,1590,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 20:24:52,8558766_565,n2cn0185,2024-06-18 20:55:32,
11813,15091,small,1590,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 14:19:50,8570074_129,n2cn1039,2024-06-19 14:30:41,
11814,15092,small,1590,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 19:35:30,8558766_151,n2cn0721.ab2021.local,2024-06-18 20:19:14,
11815,15093,small,1590,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 00:07:45,8558766_259,n2cn0826.ab2021.local,2024-06-19 00:10:50,
11816,15094,small,1590,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 23:46:18,8558766_75,n2cn1102.ab2021.local,2024-06-19 00:01:18,
11817,15095,small,1590,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 11:28:31,8568357_194,n2cn0436,2024-06-19 12:17:37,
11818,15099,small,1590,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-19 00:59:18,8558766_589,n2cn0186.ab2021.local,2024-06-19 00:59:43,
11819,15100,small,1590,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 23:01:57,8558766_537,n2cn0175,2024-06-18 23:11:41,
11820,15101,small,4134,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-19 00:32:35,8558766_259,n2cn0826.ab2021.local,2024-06-19 00:37:43,
11821,15102,small,4134,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 01:32:50,8558766_627,n2cn0404,2024-06-19 01:37:37,
11822,15103,small,4134,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 00:44:34,8558766_318,n2cn0674,2024-06-19 00:49:03,
11823,15104,small,4134,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 18:40:15,8558766_502,n2cn0858,2024-06-18 19:44:30,
11824,15106,small,4134,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 23:44:04,8558766_245,n2cn0390.ab2021.local,2024-06-18 23:59:14,
11825,15107,small,4134,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-19 21:02:28,8572263_295,n2cn1191,2024-06-19 21:05:35,
11826,15110,small,4134,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 21:49:12,8558766_26,n2cn1037,2024-06-18 22:22:55,
11827,15111,small,4134,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 11:32:23,8568589_20,n2cn0216.ab2021.local,2024-06-19 12:23:42,
11828,15112,small,4134,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 21:56:10,8558766_193,n2cn0350.ab2021.local,2024-06-18 22:17:22,
11829,15113,small,4134,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 00:15:37,8558766_710,n2cn0422,2024-06-19 00:26:15,
11830,15114,small,4134,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 16:58:48,8558766_432,n2cn0941.ab2021.local,2024-06-18 19:02:29,
11831,15116,small,4134,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 18:30:17,8558766_388,n2cn0929,2024-06-18 19:34:15,
11832,15117,small,4134,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 19:14:38,8558766_63,n2cn1102.ab2021.local,2024-06-18 21:02:46,
11833,15118,small,4134,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 00:13:38,8558766_65,n2cn1102.ab2021.local,2024-06-19 00:22:23,
11834,15122,small,1510,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 22:04:11,8558766_132,n2cn0493.ab2021.local,2024-06-18 22:28:47,
11835,15124,small,1510,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-19 00:43:09,8558766_630,n2cn0404,2024-06-19 00:44:33,
11836,15125,small,1510,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 20:16:05,8558766_20,n2cn0794.ab2021.local,2024-06-18 20:27:29,
11837,15126,small,1510,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 23:14:35,8558766_62,n2cn1102.ab2021.local,2024-06-18 23:51:06,
11838,15127,small,1510,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-19 00:46:32,8558766_628,n2cn0404,2024-06-19 00:48:00,
11839,15128,small,1510,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-19 11:18:38,8568357_67,n2cn0350.ab2021.local,2024-06-19 12:46:30,
11840,15129,small,1510,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 11:57:45,8568589_105,n2cn0908.ab2021.local,2024-06-19 12:39:18,
11841,15130,small,1510,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 16:59:49,8558766_346,n2cn0912.ab2021.local,2024-06-18 19:07:56,
11842,15131,small,1510,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 19:14:05,8558766_52,n2cn1062.ab2021.local,2024-06-18 20:11:26,
11843,15133,small,1510,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 23:41:09,8558766_73,n2cn1102.ab2021.local,2024-06-18 23:59:51,
11844,15134,small,1510,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 00:17:50,8558766_136,n2cn0493.ab2021.local,2024-06-19 00:20:59,
11845,15136,small,1510,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 23:55:22,8558766_84,n2cn1102.ab2021.local,2024-06-19 00:04:22,
11846,15137,small,1510,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 14:10:55,8570074_152,n2cn1062.ab2021.local,2024-06-19 14:18:08,
11847,15138,small,1510,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 17:00:35,8558766_453,n2cn0941.ab2021.local,2024-06-18 19:00:40,
11848,15141,small,1489,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 18:50:45,8558766_374,n2cn0912.ab2021.local,2024-06-18 20:37:02,
11849,15142,small,1489,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-19 12:30:10,8568589_763,n2cn0802.ab2021.local,2024-06-19 13:21:00,
11850,15143,small,1489,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 00:56:52,8558766_407,n2cn0934,2024-06-19 00:56:59,
11851,15144,small,1489,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 20:22:19,8558766_48,n2cn1062.ab2021.local,2024-06-18 21:15:46,
11852,15145,small,1489,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 16:55:07,8558766_784,n2cn0429.ab2021.local,2024-06-18 18:56:00,
11853,15146,small,1489,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-19 00:10:21,8558766_593,n2cn0186.ab2021.local,2024-06-19 00:15:23,
11854,15147,small,1489,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-19 04:16:34,8558766_354,n2cn0912.ab2021.local,2024-06-19 04:16:38,
11855,15148,small,1489,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 15:20:01,8557140_636,n2cn0546,2024-06-18 16:24:59,
11856,15149,small,1489,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-19 00:00:22,8558766_447,n2cn0941.ab2021.local,2024-06-19 00:03:19,
11857,15150,small,1489,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 18:28:35,8558766_268,n2cn0826.ab2021.local,2024-06-18 19:27:12,
11858,15151,small,1489,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 01:31:25,8558766_38,n2cn1039,2024-06-19 01:32:32,
11859,15152,small,1489,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-19 20:26:58,8572263_295,n2cn1191,2024-06-19 20:27:10,
11860,15153,small,1489,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 23:04:49,8558766_166,n2cn0748.ab2021.local,2024-06-18 23:17:11,
11861,15155,small,1489,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 23:50:05,8558766_460,n2cn0849.ab2021.local,2024-06-18 23:53:55,
11862,15156,small,1489,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 16:55:03,8558766_461,n2cn0849.ab2021.local,2024-06-18 18:19:23,
11863,15159,small,1489,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-19 14:50:38,8570074_261,n2cn0949.ab2021.local,2024-06-19 15:28:39,
11864,15160,small,1489,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 18:57:22,8558766_372,n2cn0912.ab2021.local,2024-06-18 20:42:39,
11865,15161,small,1494,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 22:32:59,8558766_340,n2cn0674,2024-06-18 23:09:57,
11866,15162,small,1494,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 19:13:25,8558766_53,n2cn1062.ab2021.local,2024-06-18 20:09:06,
11867,15163,small,1494,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-19 00:31:11,8558766_594,n2cn0186.ab2021.local,2024-06-19 00:34:43,
11868,15164,small,1494,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 21:07:05,8558766_608,n2cn0195,2024-06-18 21:22:37,
11869,15166,small,1494,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 21:01:44,8558766_35,n2cn1039,2024-06-18 21:21:04,
11870,15167,small,1494,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 21:43:45,8558766_610,n2cn0195,2024-06-18 22:01:17,
11871,15169,small,1494,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 19:41:40,8558766_423,n2cn0934,2024-06-18 21:17:35,
11872,15170,small,1494,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 19:15:49,8558766_719,n2cn0422,2024-06-18 21:04:39,
11873,15171,small,1494,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-18 19:42:52,8558766_103,n2cn1133.ab2021.local,2024-06-18 20:31:44,
11874,15172,small,1494,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 23:36:35,8558766_679,n2cn0415.ab2021.local,2024-06-18 23:51:29,
11875,15173,small,1494,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 17:24:21,8558766_601,n2cn0188,2024-06-18 17:53:37,
11876,15174,small,1494,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-19 19:08:08,8572263_461,n2cn0975,2024-06-19 19:08:19,
11877,15175,small,1494,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-19 00:01:01,8558766_192,n2cn0350.ab2021.local,2024-06-19 00:04:12,
11878,15176,small,1494,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-19 11:36:41,8568589_177,n2cn0782,2024-06-19 13:20:46,
11879,15177,small,1494,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-19 01:52:44,8558766_267,n2cn0826.ab2021.local,2024-06-19 01:54:35,
11880,15178,small,1494,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 03:22:03,8558766_83,n2cn1102.ab2021.local,2024-06-19 03:22:48,
11881,15179,small,1494,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-18 18:24:53,8558766_153,n2cn0721.ab2021.local,2024-06-18 19:22:33,
11882,15180,small,1494,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 19:26:04,8558766_757,n2cn0424,2024-06-18 21:05:08,
11883,15183,small,1497,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 23:15:00,8558766_35,n2cn1039,2024-06-18 23:25:16,
11884,15185,small,1497,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 18:05:49,8558766_190,n2cn0350.ab2021.local,2024-06-18 18:54:48,
11885,15187,small,1497,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-19 03:40:23,8558766_771,n2cn0429.ab2021.local,2024-06-19 03:40:36,
11886,15191,small,1497,catboost,margin,0,10,0,2024-06-18 15:16:07,done,2024-06-19 14:41:48,8570074_570,n2cn0988,2024-06-19 15:24:18,
11887,15193,small,1497,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-19 00:14:12,8558766_648,n2cn0413,2024-06-19 00:19:16,
11888,15194,small,1497,catboost,margin,0,13,0,2024-06-18 15:16:07,done,2024-06-18 19:55:16,8558766_250,n2cn0390.ab2021.local,2024-06-18 21:42:47,
11889,15195,small,1497,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 17:04:47,8558766_624,n2cn0404,2024-06-18 19:38:31,
11890,15196,small,1497,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 16:57:53,8558766_558,n2cn0185,2024-06-18 17:57:46,
11891,15197,small,1497,catboost,margin,0,16,0,2024-06-18 15:16:07,done,2024-06-18 23:59:53,8558766_383,n2cn0929,2024-06-19 00:02:40,
11892,15198,small,1497,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-19 03:31:06,8558766_117,n2cn0468.ab2021.local,2024-06-19 03:32:04,
11893,15199,small,1497,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-19 11:38:39,8568357_192,n2cn0436,2024-06-19 12:41:49,
11894,15200,small,1497,catboost,margin,0,19,0,2024-06-18 15:16:07,done,2024-06-18 17:49:47,8558766_354,n2cn0912.ab2021.local,2024-06-18 19:42:40,
11895,15201,small,1501,catboost,margin,0,0,0,2024-06-18 15:16:07,done,2024-06-18 17:01:41,8558766_322,n2cn0674,2024-06-18 19:38:43,
11896,15202,small,1501,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 21:14:44,8558766_410,n2cn0934,2024-06-18 22:29:53,
11897,15204,small,1501,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 19:43:23,8558766_404,n2cn0934,2024-06-18 21:28:54,
11898,15205,small,1501,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 17:58:37,8558766_94,n2cn1133.ab2021.local,2024-06-18 19:15:09,
11899,15206,small,1501,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-18 18:10:30,8558766_235,n2cn0390.ab2021.local,2024-06-18 20:48:12,
11900,15207,small,1501,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-18 22:32:44,8558766_46,n2cn1062.ab2021.local,2024-06-18 23:16:56,
11901,15208,small,1501,catboost,margin,0,7,0,2024-06-18 15:16:07,done,2024-06-18 23:42:13,8558766_651,n2cn0413,2024-06-19 00:12:41,
11902,15209,small,1501,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 21:30:57,8558766_505,n2cn0858,2024-06-18 22:17:19,
11903,15210,small,1501,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-18 22:28:07,8558766_107,n2cn0468.ab2021.local,2024-06-18 23:03:33,
11904,15212,small,1501,catboost,margin,0,11,0,2024-06-18 15:16:07,done,2024-06-18 17:00:44,8558766_92,n2cn1133.ab2021.local,2024-06-18 18:32:26,
11905,15213,small,1501,catboost,margin,0,12,0,2024-06-18 15:16:07,done,2024-06-18 18:31:26,8558766_733,n2cn0424,2024-06-18 20:27:30,
11906,15215,small,1501,catboost,margin,0,14,0,2024-06-18 15:16:07,done,2024-06-18 19:17:43,8558766_312,n2cn0649.ab2021.local,2024-06-18 19:58:26,
11907,15216,small,1501,catboost,margin,0,15,0,2024-06-18 15:16:07,done,2024-06-18 22:19:58,8558766_352,n2cn0912.ab2021.local,2024-06-18 23:27:25,
11908,15218,small,1501,catboost,margin,0,17,0,2024-06-18 15:16:07,done,2024-06-18 23:39:58,8558766_484,n2cn0855,2024-06-19 00:07:35,
11909,15219,small,1501,catboost,margin,0,18,0,2024-06-18 15:16:07,done,2024-06-19 14:24:22,8570074_159,n2cn0950,2024-06-19 15:09:15,
11910,15222,small,1480,catboost,margin,0,1,0,2024-06-18 15:16:07,done,2024-06-18 20:27:29,8558766_535,n2cn0175,2024-06-18 20:39:27,
11911,15223,small,1480,catboost,margin,0,2,0,2024-06-18 15:16:07,done,2024-06-18 21:40:55,8558766_587,n2cn0186.ab2021.local,2024-06-18 22:59:25,
11912,15224,small,1480,catboost,margin,0,3,0,2024-06-18 15:16:07,done,2024-06-18 23:37:54,8558766_24,n2cn1037,2024-06-18 23:43:55,
11913,15225,small,1480,catboost,margin,0,4,0,2024-06-18 15:16:07,done,2024-06-18 22:48:00,8558766_194,n2cn0350.ab2021.local,2024-06-18 23:03:30,
11914,15226,small,1480,catboost,margin,0,5,0,2024-06-18 15:16:07,done,2024-06-19 12:02:37,8568589_180,n2cn0786,2024-06-19 12:47:18,
11915,15227,small,1480,catboost,margin,0,6,0,2024-06-18 15:16:07,done,2024-06-19 11:12:26,8568357_187,n2cn0406.ab2021.local,2024-06-19 11:12:38,
11916,15229,small,1480,catboost,margin,0,8,0,2024-06-18 15:16:07,done,2024-06-18 19:37:25,8558766_641,n2cn0404,2024-06-18 21:37:40,
11917,15230,small,1480,catboost,margin,0,9,0,2024-06-18 15:16:07,done,2024-06-19 00:43:55,8558766_63,n2cn1102.ab2021.local,2024-06-19 00:45:26,
